PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
8236	88304	0.095	0.0	0.0	0.0
8236	88304	0.048	0.288	0.383	0.336
8236	88304	0.103	1.28	1.328	1.383
8236	88304	0.046	0.971	1.074	1.017
8236	88304	0.128	0.384	0.43	0.512
8236	88304	0.096	0.544	0.672	0.64
8236	88304	0.112	0.384	0.48	0.496
8236	88304	0.096	0.208	0.32	0.304
8236	88304	0.096	0.608	0.704	0.704
8236	88304	0.095	1.248	1.344	1.343
8236	88304	0.079	1.681	1.776	1.76
8236	88304	0.128	0.145	0.224	0.273
8236	88304	0.08	0.928	1.056	1.008
8236	88304	0.127	0.128	0.208	0.255
8236	88304	0.111	1.073	1.2	1.184
8236	88304	0.113	0.192	0.303	0.305
8236	88304	0.112	0.159	0.272	0.271
8236	88304	0.096	1.344	1.456	1.44
8236	88304	0.112	0.32	0.416	0.432
8236	88304	0.112	0.336	0.448	0.448
8236	88304	0.112	0.88	0.992	0.992
8236	88304	0.08	0.32	0.432	0.4
8236	88304	0.08	0.784	0.864	0.864
8236	88304	0.08	0.08	0.16	0.16
8236	88304	0.112	0.304	0.384	0.416
8236	88304	0.112	0.704	0.816	0.816
8236	88304	0.112	0.288	0.4	0.4
8236	88304	0.112	0.192	0.304	0.304
8236	88304	0.128	0.64	0.752	0.768
8236	88304	0.096	0.256	0.384	0.352
8236	88304	0.096	0.88	0.976	0.976
8236	88304	0.112	0.288	0.384	0.4
8236	88304	0.176	0.144	0.256	0.32
8236	88304	0.128	0.944	1.12	1.072
8236	88304	0.144	0.112	0.24	0.256
8236	88304	0.096	0.992	1.136	1.088
8236	88304	0.127	1.137	1.233	1.264
8236	88304	0.112	0.608	0.735	0.72
8236	88304	0.128	0.384	0.496	0.512
8236	88304	0.112	0.4	0.528	0.512
8236	88304	0.096	0.704	0.816	0.8
8236	88304	0.112	0.64	0.736	0.752
8236	88304	0.112	0.368	0.48	0.48
8236	88304	0.112	0.256	0.368	0.368
8236	88304	0.144	0.608	0.72	0.752
8236	88304	0.128	0.064	0.208	0.192
8236	88304	0.112	1.056	1.184	1.168
8236	88304	0.144	0.144	0.256	0.288
8236	88304	0.128	1.52	1.664	1.648
8236	88304	0.111	0.288	0.416	0.399
8236	88304	0.111	0.337	0.448	0.448
8236	88304	0.127	0.657	0.768	0.784
8236	88304	0.111	0.769	0.896	0.88
8236	88304	0.095	0.273	0.384	0.368
8236	88304	0.096	0.576	0.671	0.672
8236	88304	0.096	0.352	0.448	0.448
8236	88304	0.112	0.656	0.752	0.768
8236	88304	0.096	0.752	0.864	0.848
8236	88304	0.112	0.16	0.256	0.272
8236	88304	0.128	0.224	0.336	0.352
8236	88304	0.128	0.32	0.448	0.448
8236	88304	0.096	0.848	0.976	0.944
8236	88304	0.096	0.4	0.496	0.496
8236	88304	0.112	0.256	0.352	0.368
8236	88304	0.096	1.568	1.68	1.664
8236	88304	0.064	0.144	0.24	0.208
8236	88304	0.096	0.4	0.464	0.496
8236	88304	0.112	0.4	0.496	0.512
8236	88304	0.064	1.12	1.232	1.184
8236	88304	0.08	0.128	0.192	0.208
8236	88345	0.111	0.0	0.0	0.0
8236	88345	0.079	0.577	0.688	0.656
8236	88345	0.112	0.176	0.255	0.288
8236	88345	0.08	1.024	1.136	1.104
8236	88345	0.08	0.096	0.176	0.176
8236	88345	0.065	0.08	0.16	0.145
8236	88345	0.08	0.079	0.144	0.159
8236	88345	0.096	1.088	1.168	1.184
8236	88345	0.112	0.272	0.368	0.384
8236	88345	0.016	1.168	1.28	1.184
8236	88345	0.144	0.304	0.32	0.448
8236	88345	0.112	0.993	1.137	1.105
8236	88345	0.128	0.063	0.175	0.191
8236	88345	0.096	0.48	0.608	0.576
8236	88345	0.096	0.848	0.944	0.944
8236	88345	0.096	0.448	0.544	0.544
8236	88345	0.096	1.424	1.52	1.52
8236	88345	0.112	0.224	0.32	0.336
8236	88345	0.144	0.128	0.24	0.272
8236	88345	0.096	1.872	2.016	1.968
8236	88345	0.112	0.272	0.368	0.384
8236	88345	0.128	0.096	0.208	0.224
8236	88345	0.08	0.72	0.848	0.8
8236	88345	0.112	0.736	0.816	0.848
8236	88345	0.112	0.192	0.304	0.304
8236	88345	0.096	1.056	1.168	1.152
8236	88345	0.096	1.952	2.048	2.048
8236	88345	0.112	0.4	0.496	0.512
8236	88345	0.112	0.72	0.832	0.832
8236	88345	0.112	0.208	0.32	0.32
8236	88345	0.096	0.704	0.816	0.8
8236	88345	0.128	0.752	0.848	0.88
8236	88345	0.096	0.48	0.608	0.576
8236	88345	0.112	1.76	1.856	1.872
8236	88345	0.096	0.048	0.16	0.144
8236	88345	0.112	0.112	0.208	0.224
8236	88345	0.112	0.464	0.576	0.576
8236	88345	0.16	0.208	0.32	0.368
8236	88345	0.128	0.432	0.592	0.56
8236	88345	0.096	0.8	0.928	0.896
8236	88345	0.127	0.528	0.624	0.655
8236	88345	0.095	1.089	1.216	1.184
8236	88345	0.096	0.416	0.511	0.512
8236	88345	0.128	1.808	1.904	1.936
8236	88345	0.096	0.224	0.352	0.32
8236	88345	0.144	0.112	0.208	0.256
8236	88345	0.096	1.12	1.264	1.216
8236	88345	0.144	4.848	4.944	4.992
8236	88345	0.096	1.312	1.456	1.408
8236	88345	0.128	0.576	0.672	0.704
8236	88345	0.08	1.728	1.856	1.808
8236	88345	0.112	0.096	0.176	0.208
8236	88345	0.112	0.16	0.272	0.272
8236	88345	0.096	1.168	1.28	1.264
8236	88345	0.08	0.32	0.416	0.4
8236	88345	0.095	0.817	0.897	0.912
8236	88345	0.08	0.48	0.575	0.56
8236	88345	0.0	0.0	0.0	0.0
8236	88345	0.0	0.0	0.0	0.0
8236	88345	0.0	0.0	0.0	0.0
8236	88345	0.0	0.0	0.0	0.0
8236	88345	0.0	0.0	0.0	0.0
8236	88345	0.0	0.0	0.0	0.0
8236	88345	0.0	0.0	0.0	0.0
8236	88345	0.0	0.0	0.0	0.0
8236	88345	0.0	0.0	0.0	0.0
8236	88345	0.0	0.0	0.0	0.0
8236	88345	0.0	0.0	0.0	0.0
8236	88345	0.0	0.0	0.0	0.0
8236	88345	0.0	0.0	0.0	0.0
8236	88385	0.112	0.0	0.0	0.0
8236	88385	0.08	0.368	0.48	0.448
8236	88385	0.144	0.272	0.352	0.416
8236	88385	0.096	0.048	0.192	0.144
8236	88385	0.096	1.536	1.632	1.632
8236	88385	0.112	0.288	0.384	0.4
8236	88385	0.112	1.44	1.552	1.552
8236	88385	0.128	0.56	0.672	0.688
8236	88385	0.111	0.384	0.512	0.495
8236	88385	0.128	0.657	0.768	0.785
8236	88385	0.111	0.272	0.4	0.383
8236	88385	0.111	0.545	0.656	0.656
8236	88385	0.095	1.377	1.488	1.472
8236	88385	0.128	0.32	0.415	0.448
8236	88385	0.096	0.256	0.384	0.352
8236	88385	0.112	0.912	1.008	1.024
8236	88385	0.128	0.096	0.208	0.224
8236	88385	0.112	0.368	0.496	0.48
8236	88385	0.144	0.144	0.256	0.288
8236	88385	0.08	0.608	0.752	0.688
8236	88385	0.112	0.224	0.304	0.336
8236	88385	0.096	0.64	0.752	0.736
8236	88385	0.096	0.272	0.368	0.368
8236	88385	0.096	0.448	0.544	0.544
8236	88385	0.144	0.256	0.352	0.4
8236	88385	0.08	0.592	0.736	0.672
8236	88385	0.112	1.12	1.2	1.232
8236	88385	0.128	0.336	0.448	0.464
8236	88385	0.112	0.16	0.288	0.272
8236	88385	0.096	0.224	0.336	0.32
8236	88385	0.08	0.944	1.04	1.024
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
8236	88385	0.0	0.0	0.0	0.0
