PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
669	6600	0.278	0.0	0.0	0.0
669	6600	0.106	0.155	0.123	0.049
669	6600	0.148	0.03	0.076	0.118
669	6600	0.124	0.066	0.214	0.19
669	6600	0.1	0.273	0.397	0.373
669	6600	0.109	1.022	1.122	1.131
669	6600	0.113	0.032	0.141	0.145
669	6600	0.116	0.092	0.205	0.208
669	6600	0.072	0.622	0.738	0.694
669	6600	0.088	0.094	0.166	0.182
669	6600	0.12	0.069	0.157	0.189
669	6600	0.087	0.08	0.2	0.167
669	6600	0.083	0.051	0.138	0.134
669	6600	0.067	0.218	0.301	0.285
669	6600	0.097	0.483	0.55	0.58
669	6600	0.088	0.07	0.167	0.158
669	6600	0.095	0.04	0.128	0.135
669	6600	0.104	0.195	0.29	0.299
669	6600	0.236	0.266	0.37	0.502
669	6600	0.068	0.051	0.185	0.017
669	6600	0.095	0.135	0.203	0.23
669	6600	0.068	0.026	0.121	0.094
669	6600	0.063	0.846	0.914	0.909
669	6600	0.092	0.065	0.128	0.157
669	6600	0.092	0.229	0.321	0.321
669	6600	0.103	0.224	0.316	0.327
669	6600	0.08	0.741	0.844	0.821
669	6600	0.096	0.102	0.182	0.198
669	6600	0.088	0.033	0.129	0.121
669	6600	0.12	0.149	0.237	0.269
669	6600	0.099	0.193	0.313	0.292
669	6600	0.115	0.095	0.194	0.21
669	6600	0.099	0.031	0.146	0.13
669	6600	0.072	0.124	0.223	0.196
669	6600	0.079	0.091	0.163	0.17
669	6600	0.083	0.146	0.225	0.229
669	6600	0.071	0.155	0.238	0.226
669	6600	0.084	0.063	0.134	0.147
669	6600	0.068	0.022	0.106	0.09
669	6600	0.067	0.172	0.24	0.239
669	6600	0.131	0.189	0.256	0.32
669	6600	0.24	0.964	1.095	1.204
669	6600	0.059	0.083	0.157	0.024
669	6600	0.076	0.265	0.324	0.341
669	6600	0.079	0.684	0.76	0.763
669	6600	0.063	0.062	0.141	0.125
669	6600	0.06	0.68	0.743	0.74
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6600	0.0	0.0	0.0	0.0
669	6615	0.136	0.0	0.0	0.0
669	6615	0.084	0.04	0.096	0.044
669	6615	0.096	0.207	0.291	0.303
669	6615	0.087	0.051	0.147	0.138
669	6615	0.088	0.063	0.15	0.151
669	6615	0.08	0.029	0.117	0.109
669	6615	0.084	0.045	0.125	0.129
669	6615	0.116	0.146	0.23	0.262
669	6615	0.128	0.048	0.164	0.176
669	6615	0.104	0.068	0.196	0.172
669	6615	0.116	0.052	0.156	0.168
669	6615	0.104	0.081	0.197	0.185
669	6615	0.128	0.134	0.238	0.262
669	6615	0.068	0.025	0.153	0.093
669	6615	0.096	0.855	0.923	0.951
669	6615	0.088	0.017	0.113	0.105
669	6615	0.288	1.621	1.709	1.909
669	6615	0.08	0.14	0.148	0.06
669	6615	0.092	0.142	0.222	0.234
669	6615	0.08	0.101	0.193	0.181
669	6615	0.064	0.185	0.265	0.249
669	6615	0.084	0.279	0.343	0.363
669	6615	0.104	0.111	0.195	0.215
669	6615	0.104	0.008	0.112	0.112
669	6615	0.056	0.805	0.909	0.861
669	6615	0.1	0.888	0.944	0.988
669	6615	0.1	0.096	0.196	0.196
669	6615	0.12	0.064	0.164	0.184
669	6615	0.115	0.046	0.166	0.161
669	6615	0.112	0.039	0.154	0.151
669	6615	0.124	0.722	0.834	0.846
669	6615	0.072	0.022	0.146	0.094
669	6615	0.108	0.098	0.17	0.206
669	6615	0.072	0.112	0.22	0.184
669	6615	0.096	0.417	0.489	0.513
669	6615	0.12	0.148	0.244	0.268
669	6615	0.108	0.055	0.175	0.163
669	6615	0.088	0.268	0.376	0.356
669	6615	0.128	0.166	0.254	0.294
669	6615	0.083	0.092	0.22	0.175
669	6615	0.084	0.102	0.185	0.186
669	6615	0.088	0.135	0.219	0.223
669	6615	0.116	0.426	0.514	0.542
669	6615	0.123	0.078	0.194	0.201
669	6615	0.1	0.106	0.229	0.206
669	6615	0.052	0.214	0.314	0.266
669	6615	0.132	0.104	0.156	0.236
669	6615	0.1	0.108	0.24	0.208
669	6615	0.165	0.103	0.203	0.268
669	6615	0.116	0.194	0.359	0.31
669	6615	0.112	0.323	0.439	0.435
669	6615	0.104	0.097	0.209	0.201
669	6615	0.108	0.026	0.13	0.134
669	6615	0.128	0.3	0.408	0.428
669	6615	0.1	0.066	0.194	0.166
669	6615	0.108	0.077	0.177	0.185
669	6615	0.132	0.237	0.345	0.369
669	6615	0.08	0.176	0.308	0.256
669	6615	0.1	0.095	0.175	0.195
669	6615	0.176	0.016	0.084	0.16
669	6615	0.072	0.044	0.132	0.028
669	6615	0.12	0.161	0.233	0.281
669	6615	0.084	1.329	1.449	1.413
669	6615	0.12	0.148	0.232	0.268
669	6615	0.116	0.394	0.514	0.51
669	6615	0.108	0.164	0.28	0.272
669	6615	0.104	0.488	0.596	0.592
669	6615	0.104	1.088	1.192	1.192
669	6615	0.088	0.019	0.123	0.107
669	6615	0.088	0.109	0.197	0.197
669	6642	0.276	0.0	0.0	0.0
669	6642	0.08	0.16	0.116	0.08
669	6642	0.068	0.453	0.533	0.521
669	6642	0.095	0.141	0.209	0.236
669	6642	0.08	0.007	0.088	0.073
669	6642	0.068	0.049	0.129	0.117
669	6642	0.068	0.163	0.231	0.231
669	6642	0.108	0.128	0.196	0.236
669	6642	0.08	0.549	0.657	0.629
669	6642	0.084	0.111	0.191	0.195
669	6642	0.096	0.53	0.614	0.626
669	6642	0.096	0.122	0.218	0.218
669	6642	0.132	0.012	0.108	0.144
669	6642	0.116	0.364	0.496	0.48
669	6642	0.088	0.103	0.219	0.191
669	6642	0.103	0.001	0.089	0.104
669	6642	0.123	0.035	0.138	0.158
669	6642	0.084	0.011	0.112	0.073
669	6642	0.108	1.02	1.104	1.128
669	6642	0.06	0.506	0.614	0.566
669	6642	0.092	0.076	0.136	0.168
669	6642	0.073	0.121	0.213	0.194
669	6642	0.079	0.038	0.111	0.117
669	6642	0.076	0.129	0.208	0.205
669	6642	0.095	0.099	0.175	0.194
669	6642	0.072	0.18	0.275	0.252
669	6642	0.068	0.022	0.094	0.09
669	6642	0.087	0.093	0.161	0.18
669	6642	0.072	0.074	0.161	0.146
669	6642	0.106	0.082	0.154	0.188
669	6642	0.092	0.026	0.08	0.066
669	6642	0.084	0.621	0.713	0.705
669	6642	0.08	0.164	0.248	0.244
669	6642	0.08	0.061	0.141	0.141
669	6642	0.092	0.014	0.094	0.106
669	6642	0.08	0.087	0.179	0.167
669	6642	0.092	0.044	0.124	0.136
669	6642	0.068	0.079	0.171	0.147
669	6642	0.241	0.846	0.914	1.087
669	6642	0.068	0.092	0.149	0.024
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6642	0.0	0.0	0.0	0.0
669	6659	0.252	0.0	0.0	0.0
669	6659	0.091	0.164	0.088	0.073
669	6659	0.088	0.126	0.217	0.214
669	6659	0.092	0.152	0.24	0.244
669	6659	0.168	0.127	0.219	0.295
669	6659	0.124	0.582	0.75	0.706
669	6659	0.1	0.014	0.138	0.114
669	6659	0.148	0.045	0.145	0.193
669	6659	0.088	0.692	0.84	0.78
669	6659	0.076	0.068	0.156	0.144
669	6659	0.076	0.131	0.207	0.207
669	6659	0.096	0.173	0.249	0.269
669	6659	0.076	0.113	0.209	0.189
669	6659	0.056	0.139	0.215	0.195
669	6659	0.104	0.6	0.656	0.704
669	6659	0.052	0.52	0.624	0.572
669	6659	0.104	0.12	0.172	0.224
669	6659	0.1	1.174	1.278	1.274
669	6659	0.104	0.076	0.176	0.18
669	6659	0.088	0.824	0.928	0.912
669	6659	0.084	0.067	0.155	0.151
669	6659	0.084	0.096	0.18	0.18
669	6659	0.108	0.128	0.212	0.236
669	6659	0.149	0.205	0.313	0.354
669	6659	0.078	4.854	5.003	4.932
669	6659	0.076	0.044	0.122	0.12
669	6659	0.112	0.025	0.101	0.137
669	6659	0.109	0.168	0.28	0.277
669	6659	0.088	0.063	0.172	0.151
669	6659	0.084	0.918	1.006	1.002
669	6659	0.112	0.116	0.2	0.228
669	6659	0.056	0.054	0.166	0.11
669	6659	0.087	0.023	0.079	0.11
669	6659	0.091	0.105	0.192	0.196
669	6659	0.084	0.105	0.196	0.189
669	6659	0.096	0.121	0.205	0.217
669	6659	0.1	0.075	0.171	0.175
669	6659	0.12	0.036	0.136	0.156
669	6659	0.076	0.401	0.521	0.477
669	6659	0.097	0.135	0.211	0.232
669	6659	0.091	0.15	0.247	0.241
669	6659	0.084	0.062	0.153	0.146
669	6659	0.103	0.034	0.118	0.137
669	6659	0.087	0.091	0.194	0.178
669	6659	0.081	0.21	0.297	0.291
669	6659	0.107	0.12	0.201	0.227
669	6659	0.1	0.702	0.809	0.802
669	6659	0.084	2.067	2.167	2.151
669	6659	0.063	0.192	0.276	0.255
669	6659	0.048	0.033	0.096	0.081
669	6659	0.071	0.416	0.464	0.487
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6659	0.0	0.0	0.0	0.0
669	6688	0.148	0.0	0.0	0.0
669	6688	0.08	0.032	0.116	0.048
669	6688	0.124	0.067	0.147	0.191
669	6688	0.128	0.03	0.154	0.158
669	6688	0.096	0.046	0.174	0.142
669	6688	0.072	0.008	0.104	0.08
669	6688	0.072	0.121	0.193	0.193
669	6688	0.1	0.073	0.145	0.173
669	6688	0.112	0.542	0.642	0.654
669	6688	0.108	0.061	0.173	0.169
669	6688	0.108	0.05	0.158	0.158
669	6688	0.116	0.282	0.39	0.398
669	6688	0.092	0.082	0.198	0.174
669	6688	0.108	0.008	0.1	0.116
669	6688	0.105	0.09	0.198	0.195
669	6688	0.076	0.303	0.408	0.379
669	6688	0.068	0.06	0.136	0.128
669	6688	0.08	0.514	0.582	0.594
669	6688	0.064	0.167	0.247	0.231
669	6688	0.116	2.134	2.198	2.25
669	6688	0.38	2.067	2.183	2.447
