PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
1270	12951	0.112	0.36	0.432	0.472
1270	12951	0.128	0.04	0.152	0.168
1270	12951	0.08	0.112	0.24	0.192
1270	12951	0.056	0.2	0.28	0.256
1270	12951	0.072	0.104	0.16	0.176
1270	12951	0.072	0.176	0.248	0.248
1270	12951	0.12	0.176	0.248	0.296
1270	12951	0.104	0.576	0.696	0.68
1270	12951	0.064	0.624	0.728	0.688
1270	12951	0.096	0.088	0.152	0.184
1270	12951	0.112	0.056	0.152	0.168
1270	12951	0.064	0.056	0.168	0.12
1270	12951	0.072	0.08	0.144	0.152
1270	12951	0.104	0.08	0.152	0.184
1270	12951	0.064	0.6	0.704	0.664
1270	12951	0.064	0.312	0.376	0.376
1270	12951	0.096	0.096	0.16	0.192
1270	12951	0.056	0.08	0.176	0.136
1270	12951	0.096	0.12	0.176	0.216
1270	12951	0.072	0.152	0.248	0.224
1270	12951	0.08	0.272	0.344	0.352
1270	12951	0.128	0.04	0.12	0.168
1270	12951	0.064	0.401	0.529	0.465
1270	12951	0.088	0.56	0.624	0.648
1270	12951	0.048	0.256	0.344	0.304
1270	12951	0.072	0.352	0.4	0.424
1270	12951	0.112	0.128	0.2	0.24
1270	12951	0.064	0.032	0.144	0.096
1270	12951	0.112	0.128	0.192	0.24
1270	12951	0.12	0.144	0.256	0.264
1270	12951	0.112	1.032	1.152	1.144
1270	12951	0.111	0.001	0.113	0.112
1270	12951	0.136	0.336	0.447	0.472
1270	12951	0.088	0.184	0.32	0.272
1270	12951	0.079	0.08	0.168	0.159
1270	12951	0.081	0.048	0.127	0.129
1270	12951	0.063	0.68	0.761	0.743
1270	12951	0.096	0.104	0.167	0.2
1270	12951	0.08	0.424	0.52	0.504
1270	12951	0.072	1.336	1.416	1.408
1270	12951	0.072	0.209	0.281	0.281
1270	12951	0.055	0.217	0.289	0.272
1270	12951	0.064	0.488	0.543	0.552
1270	12951	0.104	0.032	0.096	0.136
1270	12951	0.104	0.792	0.896	0.896
1270	12951	0.072	0.432	0.536	0.504
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12951	0.0	0.0	0.0	0.0
1270	12964	0.768	0.0	0.0	0.0
1270	12964	0.088	0.12	0.648	0.032
1270	12964	0.096	0.096	0.184	0.192
1270	12964	0.072	0.128	0.224	0.2
1270	12964	0.104	0.088	0.16	0.192
1270	12964	0.088	0.688	0.792	0.776
1270	12964	0.152	0.024	0.112	0.176
1270	12964	0.096	0.056	0.208	0.152
1270	12964	0.088	0.096	0.192	0.184
1270	12964	0.048	0.144	0.232	0.192
1270	12964	0.072	0.456	0.504	0.528
1270	12964	0.08	0.208	0.28	0.288
1270	12964	0.168	0.04	0.12	0.208
1270	12964	0.104	0.032	0.136	0.072
1270	12964	0.104	0.144	0.248	0.248
1270	12964	0.105	0.031	0.135	0.136
1270	12964	0.153	0.32	0.425	0.473
1270	12964	0.056	0.144	0.297	0.2
1270	12964	0.072	0.096	0.152	0.168
1270	12964	0.096	0.072	0.144	0.168
1270	12964	0.056	0.504	0.6	0.56
1270	12964	0.088	0.104	0.16	0.192
1270	12964	0.064	0.056	0.144	0.12
1270	12964	0.112	0.048	0.112	0.16
1270	12964	0.087	0.864	0.976	0.951
1270	12964	0.096	0.168	0.255	0.264
1270	12964	0.079	0.217	0.313	0.296
1270	12964	0.095	0.185	0.264	0.28
1270	12964	0.112	0.032	0.127	0.144
1270	12964	0.055	0.913	1.025	0.968
1270	12964	0.096	0.104	0.159	0.2
1270	12964	0.112	0.224	0.32	0.336
1270	12964	0.048	0.08	0.192	0.128
1270	12964	0.08	0.104	0.152	0.184
1270	12964	0.072	0.08	0.16	0.152
1270	12964	0.152	0.264	0.336	0.416
1270	12964	0.096	0.016	0.168	0.112
1270	12964	0.096	0.216	0.312	0.312
1270	12964	0.056	0.496	0.592	0.552
1270	12964	0.072	0.088	0.144	0.16
1270	12964	0.104	0.848	0.92	0.952
1270	12964	0.12	0.056	0.16	0.176
1270	12964	0.04	0.032	0.152	0.072
1270	12964	0.072	0.496	0.536	0.568
1270	12964	0.064	0.2	0.272	0.264
1270	12964	0.112	0.072	0.136	0.184
1270	12964	0.12	0.528	0.64	0.648
1270	12964	0.072	0.168	0.288	0.24
1270	12964	0.096	0.16	0.232	0.256
1270	12964	0.088	0.808	0.904	0.896
1270	12964	0.08	0.176	0.264	0.256
1270	12964	0.104	0.08	0.16	0.184
1270	12964	0.096	0.76	0.864	0.856
1270	12964	0.128	0.016	0.112	0.144
1270	12964	0.064	0.096	0.224	0.16
1270	12964	0.056	0.064	0.128	0.12
1270	12964	0.072	0.136	0.192	0.208
1270	12964	0.096	0.072	0.144	0.168
1270	12964	0.072	0.72	0.816	0.792
1270	12964	0.0	0.0	0.0	0.0
1270	12964	0.0	0.0	0.0	0.0
1270	12964	0.0	0.0	0.0	0.0
1270	12964	0.0	0.0	0.0	0.0
1270	12964	0.0	0.0	0.0	0.0
1270	12964	0.0	0.0	0.0	0.0
1270	12964	0.0	0.0	0.0	0.0
1270	12964	0.0	0.0	0.0	0.0
1270	12964	0.0	0.0	0.0	0.0
1270	12964	0.0	0.0	0.0	0.0
1270	12964	0.0	0.0	0.0	0.0
1270	12986	0.576	0.0	0.0	0.0
1270	12986	0.088	0.088	0.488	0.0
1270	12986	0.104	0.16	0.248	0.264
1270	12986	0.136	0.097	0.201	0.233
1270	12986	0.08	0.0	0.136	0.08
1270	12986	0.104	0.112	0.192	0.216
1270	12986	0.055	0.856	0.96	0.911
1270	12986	0.072	0.152	0.207	0.224
1270	12986	0.111	0.097	0.169	0.208
1270	12986	0.104	0.056	0.167	0.16
1270	12986	0.08	0.216	0.32	0.296
1270	12986	0.064	0.864	0.944	0.928
1270	12986	0.072	0.112	0.176	0.184
1270	12986	0.136	0.072	0.144	0.208
1270	12986	0.095	0.001	0.137	0.096
1270	12986	0.104	0.224	0.319	0.328
1270	12986	0.072	1.216	1.32	1.288
1270	12986	0.088	0.08	0.152	0.168
1270	12986	0.128	0.552	0.64	0.68
1270	12986	0.072	0.176	0.304	0.248
1270	12986	0.08	0.096	0.168	0.176
1270	12986	0.08	0.528	0.608	0.608
1270	12986	0.104	0.184	0.264	0.288
1270	12986	0.088	0.08	0.184	0.168
1270	12986	0.104	0.152	0.24	0.256
1270	12986	0.072	1.296	1.4	1.368
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12986	0.0	0.0	0.0	0.0
1270	12996	0.408	0.0	0.0	0.0
1270	12996	0.096	0.096	0.312	0.0
1270	12996	0.096	0.272	0.368	0.368
1270	12996	0.064	0.416	0.512	0.48
1270	12996	0.08	0.328	0.392	0.408
1270	12996	0.072	0.72	0.8	0.792
1270	12996	0.136	0.088	0.16	0.224
1270	12996	0.064	0.399	0.535	0.463
1270	12996	0.073	0.088	0.152	0.161
1270	12996	0.065	0.151	0.224	0.216
1270	12996	0.079	0.536	0.601	0.615
1270	12996	0.08	0.248	0.327	0.328
1270	12996	0.304	0.441	0.521	0.745
1270	12996	0.064	0.024	0.28	0.04
1270	12996	0.104	0.072	0.136	0.176
1270	12996	0.096	0.632	0.736	0.728
1270	12996	0.096	0.288	0.384	0.384
1270	12996	0.072	0.256	0.352	0.328
1270	12996	0.088	0.64	0.712	0.728
1270	12996	0.112	0.088	0.176	0.2
1270	12996	0.128	0.032	0.144	0.16
1270	12996	0.088	0.456	0.584	0.544
1270	12996	0.032	0.136	0.224	0.168
1270	12996	0.08	0.56	0.592	0.64
1270	12996	0.064	0.296	0.376	0.36
1270	12996	0.072	0.088	0.152	0.16
1270	12996	0.088	0.704	0.776	0.792
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	12996	0.0	0.0	0.0	0.0
1270	13011	0.608	0.0	0.0	0.0
1270	13011	0.112	0.112	0.496	0.0
1270	13011	0.152	0.104	0.216	0.256
1270	13011	0.128	0.264	0.416	0.392
1270	13011	0.088	0.048	0.176	0.136
1270	13011	0.12	0.568	0.656	0.688
1270	13011	0.06	0.236	0.356	0.296
1270	13011	0.064	0.12	0.18	0.184
1270	13011	0.096	0.152	0.216	0.248
1270	13011	0.072	0.336	0.432	0.408
1270	13011	0.12	0.064	0.136	0.184
1270	13011	0.072	0.632	0.752	0.704
1270	13011	0.08	0.4	0.472	0.48
1270	13011	0.104	0.08	0.16	0.184
1270	13011	0.032	0.064	0.168	0.096
1270	13011	0.08	0.128	0.16	0.208
1270	13011	0.128	0.088	0.168	0.216
1270	13011	0.095	0.816	0.944	0.911
1270	13011	0.079	0.537	0.632	0.616
1270	13011	0.08	0.12	0.199	0.2
1270	13011	0.103	0.625	0.705	0.728
1270	13011	0.056	0.12	0.223	0.176
1270	13011	0.088	0.104	0.16	0.192
1270	13011	0.128	0.096	0.184	0.224
1270	13011	0.064	0.048	0.176	0.112
1270	13011	0.072	0.168	0.232	0.24
1270	13011	0.104	0.633	0.705	0.737
1270	13011	0.04	0.432	0.536	0.472
1270	13011	0.064	0.416	0.456	0.48
1270	13011	0.048	0.328	0.392	0.376
1270	13011	0.088	0.104	0.152	0.192
1270	13011	0.096	0.04	0.128	0.136
1270	13011	0.128	0.032	0.128	0.16
1270	13011	0.064	0.912	1.04	0.976
1270	13011	0.072	0.096	0.16	0.168
1270	13011	0.064	0.08	0.152	0.144
1270	13011	0.056	0.08	0.144	0.136
1270	13011	0.087	0.553	0.609	0.64
1270	13011	0.112	0.152	0.239	0.264
1270	13011	0.12	0.024	0.136	0.144
1270	13011	0.096	0.744	0.864	0.84
1270	13011	0.08	0.28	0.376	0.36
1270	13011	0.064	0.336	0.416	0.4
1270	13011	0.088	0.064	0.128	0.152
1270	13011	0.096	0.12	0.208	0.216
1270	13011	0.096	0.04	0.136	0.136
1270	13011	0.072	1.672	1.768	1.744
1270	13011	0.079	0.112	0.184	0.191
1270	13011	0.104	0.169	0.248	0.273
1270	13011	0.12	0.144	0.248	0.264
1270	13011	0.144	0.072	0.192	0.216
1270	13011	0.104	0.68	0.824	0.784
1270	13011	0.128	0.096	0.2	0.224
1270	13011	0.064	0.656	0.784	0.72
1270	13011	0.096	0.192	0.256	0.288
1270	13011	0.056	0.152	0.248	0.208
1270	13011	0.105	0.071	0.127	0.176
1270	13011	0.096	0.384	0.489	0.48
1270	13011	0.151	0.12	0.216	0.271
1270	13011	0.063	0.649	0.8	0.712
1270	13011	0.104	0.096	0.159	0.2
1270	13011	0.096	0.048	0.152	0.144
1270	13011	0.135	0.001	0.097	0.136
1270	13011	0.088	0.616	0.751	0.704
1270	13011	0.152	0.2	0.288	0.352
1270	13011	0.088	0.328	0.48	0.416
1270	13011	0.64	0.584	0.672	1.224
1270	13011	0.096	0.056	0.584	0.04
1270	13011	0.0	0.0	0.0	0.0
1270	13011	0.0	0.0	0.0	0.0
1270	13031	0.304	0.0	0.0	0.0
1270	13031	0.096	0.032	0.336	0.128
1270	13031	0.104	0.104	0.2	0.208
1270	13031	0.032	0.088	0.192	0.12
1270	13031	0.056	0.76	0.792	0.816
1270	13031	0.056	0.104	0.16	0.16
1270	13031	0.064	0.08	0.136	0.144
1270	13031	0.44	0.232	0.296	0.672
1270	13031	0.104	0.128	0.312	0.024
1270	13031	0.096	0.104	0.208	0.2
1270	13031	0.152	0.072	0.168	0.224
1270	13031	0.072	1.04	1.192	1.112
1270	13031	0.104	0.272	0.344	0.376
1270	13031	0.072	0.064	0.168	0.136
1270	13031	0.104	0.416	0.488	0.52
1270	13031	0.12	0.12	0.224	0.24
1270	13031	0.112	0.296	0.416	0.408
1270	13031	0.12	0.096	0.208	0.216
1270	13031	0.08	0.696	0.816	0.776
1270	13031	0.296	0.24	0.32	0.536
1270	13031	0.121	0.12	0.176	0.001
1270	13031	0.168	0.127	0.248	0.295
1270	13031	0.097	0.015	0.183	0.112
1270	13031	0.112	0.16	0.257	0.272
1270	13031	0.12	0.496	0.608	0.616
1270	13031	0.071	0.752	0.872	0.823
1270	13031	0.088	0.096	0.167	0.184
1270	13031	0.336	0.232	0.32	0.568
1270	13031	0.056	0.2	0.536	0.256
1270	13031	0.088	0.112	0.168	0.2
1270	13031	0.08	0.216	0.304	0.296
1270	13031	0.112	0.192	0.272	0.304
1270	13031	0.081	0.048	0.16	0.129
1270	13031	0.096	0.017	0.064	0.079
1270	13031	0.096	0.16	0.256	0.256
1270	13031	0.096	0.528	0.624	0.624
1270	13031	0.072	0.224	0.32	0.296
1270	13031	0.095	0.145	0.217	0.24
1270	13031	0.104	0.16	0.255	0.264
1270	13031	0.104	0.408	0.512	0.512
1270	13031	0.088	0.04	0.144	0.128
1270	13031	0.112	0.184	0.272	0.296
1270	13031	0.088	0.36	0.472	0.448
1270	13031	0.721	0.216	0.304	0.937
1270	13031	0.121	0.097	0.624	0.024
1270	13031	0.08	0.272	0.393	0.352
1270	13031	0.087	0.297	0.377	0.384
1270	13031	0.088	0.256	0.343	0.344
1270	13031	0.104	0.456	0.544	0.56
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13031	0.0	0.0	0.0	0.0
1270	13044	0.776	0.0	0.0	0.0
1270	13044	0.072	0.104	0.672	0.032
1270	13044	0.088	0.312	0.384	0.4
1270	13044	0.08	0.248	0.336	0.328
1270	13044	0.08	0.592	0.672	0.672
1270	13044	0.088	0.92	1.0	1.008
1270	13044	0.112	0.144	0.232	0.256
1270	13044	0.112	0.095	0.207	0.207
1270	13044	0.071	1.153	1.265	1.224
1270	13044	0.056	0.104	0.175	0.16
1270	13044	0.073	0.088	0.144	0.161
1270	13044	0.08	1.079	1.152	1.159
1270	13044	0.112	0.184	0.264	0.296
1270	13044	0.056	0.112	0.224	0.168
1270	13044	0.128	1.2	1.256	1.328
1270	13044	0.064	0.36	0.488	0.424
1270	13044	0.08	0.136	0.2	0.216
1270	13044	0.096	0.184	0.264	0.28
1270	13044	0.072	1.264	1.36	1.336
1270	13044	0.08	0.624	0.696	0.704
1270	13044	0.104	0.304	0.384	0.408
1270	13044	0.104	0.248	0.352	0.352
1270	13044	0.104	0.056	0.16	0.16
1270	13044	0.096	0.841	0.945	0.937
1270	13044	0.056	0.704	0.8	0.76
1270	13044	0.104	0.12	0.176	0.224
1270	13044	0.096	0.072	0.176	0.168
1270	13044	0.128	0.048	0.144	0.176
1270	13044	0.08	0.552	0.68	0.632
1270	13044	0.088	0.112	0.192	0.2
1270	13044	0.088	0.104	0.192	0.192
1270	13044	0.072	0.032	0.12	0.104
1270	13044	0.144	0.056	0.128	0.2
1270	13044	0.12	0.424	0.568	0.544
1270	13044	0.096	0.16	0.28	0.256
1270	13044	0.056	0.352	0.448	0.408
1270	13044	0.072	0.104	0.16	0.176
1270	13044	0.055	0.16	0.232	0.215
1270	13044	0.072	0.113	0.168	0.185
1270	13044	0.072	0.16	0.232	0.232
1270	13044	0.12	0.104	0.176	0.224
1270	13044	0.136	0.471	0.591	0.607
1270	13044	0.104	0.0	0.136	0.104
1270	13044	0.072	0.112	0.216	0.184
1270	13044	0.055	0.16	0.232	0.215
1270	13044	0.105	0.072	0.127	0.177
1270	13044	0.119	0.064	0.169	0.183
1270	13044	0.104	0.048	0.167	0.152
1270	13044	0.079	0.681	0.785	0.76
1270	13044	0.087	0.201	0.28	0.288
1270	13044	0.072	0.464	0.551	0.536
1270	13044	0.088	0.104	0.176	0.192
1270	13044	0.111	0.105	0.193	0.216
1270	13044	0.072	0.768	0.879	0.84
1270	13044	0.072	0.24	0.312	0.312
1270	13044	0.104	0.088	0.16	0.192
1270	13044	0.111	0.481	0.585	0.592
1270	13044	0.056	0.16	0.271	0.216
1270	13044	0.064	0.152	0.208	0.216
1270	13044	0.08	0.184	0.248	0.264
1270	13044	0.08	0.36	0.44	0.44
1270	13044	0.104	0.088	0.168	0.192
1270	13044	0.065	0.48	0.584	0.545
1270	13044	0.056	0.159	0.224	0.215
1270	13044	0.088	0.104	0.16	0.192
1270	13044	0.104	0.648	0.736	0.752
1270	13044	0.08	0.112	0.216	0.192
1270	13044	0.096	0.944	1.024	1.04
1270	13044	0.08	0.128	0.224	0.208
1270	13044	0.096	0.56	0.64	0.656
1270	13065	0.312	0.0	0.0	0.0
1270	13065	0.08	0.104	0.208	0.024
1270	13065	0.096	0.352	0.432	0.448
1270	13065	0.048	0.24	0.336	0.288
1270	13065	0.224	0.0	0.048	0.224
1270	13065	0.055	0.976	1.2	1.031
1270	13065	0.048	0.105	0.16	0.153
1270	13065	0.072	0.104	0.152	0.176
1270	13065	0.152	0.248	0.32	0.4
1270	13065	0.087	0.304	0.456	0.391
1270	13065	0.088	0.088	0.175	0.176
1270	13065	0.095	0.345	0.433	0.44
1270	13065	0.12	0.144	0.239	0.264
1270	13065	0.112	0.392	0.512	0.504
1270	13065	0.088	0.056	0.168	0.144
1270	13065	0.168	0.112	0.2	0.28
1270	13065	0.08	0.416	0.584	0.496
1270	13065	0.144	0.64	0.72	0.784
1270	13065	0.072	0.216	0.36	0.288
1270	13065	0.112	0.096	0.168	0.208
1270	13065	0.144	0.032	0.144	0.176
1270	13065	0.084	0.948	1.092	1.032
1270	13065	0.088	0.112	0.196	0.2
1270	13065	0.136	0.416	0.504	0.552
1270	13065	0.056	0.04	0.176	0.096
1270	13065	0.088	0.16	0.216	0.248
1270	13065	0.08	0.272	0.36	0.352
1270	13065	0.152	0.056	0.136	0.208
1270	13065	0.112	0.768	0.92	0.88
1270	13065	0.064	0.28	0.392	0.344
1270	13065	0.096	0.096	0.16	0.192
1270	13065	0.056	0.128	0.224	0.184
1270	13065	0.088	0.112	0.168	0.2
1270	13065	0.104	0.04	0.128	0.144
1270	13065	0.112	0.024	0.128	0.136
1270	13065	0.064	0.968	1.08	1.032
1270	13065	0.056	0.344	0.408	0.4
1270	13065	0.088	0.072	0.128	0.16
1270	13065	0.088	0.12	0.208	0.208
1270	13065	0.104	0.528	0.616	0.632
1270	13065	0.048	0.536	0.64	0.584
1270	13065	0.088	0.08	0.128	0.168
1270	13065	0.104	0.16	0.248	0.264
1270	13065	0.088	0.28	0.384	0.368
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
1270	13065	0.0	0.0	0.0	0.0
