PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
985	10157	0.314	0.0	0.0	0.0
985	10157	0.13	0.13	0.184	0.0
985	10157	0.131	0.093	0.223	0.224
985	10157	0.085	0.038	0.093	0.047
985	10157	0.118	0.033	0.118	0.151
985	10157	0.082	0.05	0.068	0.032
985	10157	0.089	0.078	0.16	0.167
985	10157	0.142	0.093	0.182	0.235
985	10157	0.088	0.024	0.118	0.064
985	10157	0.087	0.031	0.119	0.118
985	10157	0.114	0.016	0.071	0.098
985	10157	0.098	0.032	0.082	0.066
985	10157	0.103	0.0	0.098	0.103
985	10157	0.123	0.057	0.046	0.066
985	10157	0.117	0.016	0.107	0.101
985	10157	0.164	0.065	0.052	0.099
985	10157	0.083	0.068	0.096	0.015
985	10157	0.115	0.015	0.068	0.1
985	10157	0.102	0.016	0.131	0.118
985	10157	0.086	0.0	0.102	0.086
985	10157	0.09	0.042	0.044	0.048
985	10157	0.085	0.032	0.122	0.117
985	10157	0.082	0.032	0.117	0.114
985	10157	0.119	0.0	0.082	0.119
985	10157	0.096	0.0	0.119	0.096
985	10157	0.072	0.032	0.064	0.04
985	10157	0.128	0.0	0.072	0.128
985	10157	0.103	0.0	0.128	0.103
985	10157	0.086	0.047	0.15	0.133
985	10157	0.083	0.052	0.034	0.031
985	10157	0.099	0.102	0.185	0.201
985	10157	0.074	0.095	0.194	0.169
985	10157	0.058	0.0	0.074	0.058
985	10157	0.069	0.174	0.232	0.243
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10157	0.0	0.0	0.0	0.0
985	10161	0.341	0.0	0.0	0.0
985	10161	0.073	0.107	0.234	0.034
985	10161	0.11	0.055	0.128	0.165
985	10161	0.086	0.016	0.126	0.102
985	10161	0.095	0.0	0.086	0.095
985	10161	0.072	0.032	0.063	0.04
985	10161	0.105	0.046	0.118	0.151
985	10161	0.081	0.0	0.105	0.081
985	10161	0.084	0.0	0.081	0.084
985	10161	0.104	0.095	0.179	0.199
985	10161	0.109	0.016	0.088	0.093
985	10161	0.136	0.064	0.045	0.072
985	10161	0.085	0.032	0.104	0.053
985	10161	0.085	0.031	0.116	0.116
985	10161	0.092	0.094	0.179	0.186
985	10161	0.067	0.051	0.041	0.016
985	10161	0.149	0.048	0.115	0.197
985	10161	0.098	0.066	0.083	0.032
985	10161	0.168	0.0	0.098	0.168
985	10161	0.047	0.043	0.125	0.004
985	10161	0.083	0.08	0.127	0.163
985	10161	0.082	0.037	0.12	0.119
985	10161	0.058	0.094	0.176	0.152
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
985	10161	0.0	0.0	0.0	0.0
