PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
4975	52658	0.144	0.0	0.0	0.0
4975	52658	0.085	0.09	0.054	0.005
4975	52658	0.167	0.021	0.106	0.188
4975	52658	0.182	0.051	0.116	0.131
4975	52658	0.139	0.008	0.174	0.131
4975	52658	0.133	0.001	0.14	0.134
4975	52658	0.161	0.072	0.061	0.089
4975	52658	0.106	0.041	0.12	0.065
4975	52658	0.151	0.02	0.086	0.131
4975	52658	0.118	0.047	0.104	0.071
4975	52658	0.067	0.213	0.331	0.28
4975	52658	0.115	0.04	0.107	0.155
4975	52658	0.104	0.35	0.465	0.454
4975	52658	0.091	0.047	0.057	0.044
4975	52658	0.139	0.007	0.084	0.132
4975	52658	0.126	0.067	0.072	0.059
4975	52658	0.073	0.033	0.159	0.106
4975	52658	0.17	0.029	0.102	0.199
4975	52658	0.17	0.02	0.15	0.15
4975	52658	0.148	0.059	0.111	0.089
4975	52658	0.079	0.016	0.164	0.095
4975	52658	0.127	0.056	0.135	0.183
4975	52658	0.101	0.009	0.118	0.092
4975	52658	0.095	0.038	0.063	0.057
4975	52658	0.095	0.055	0.15	0.15
4975	52658	0.154	0.01	0.105	0.164
4975	52658	0.154	0.075	0.079	0.079
4975	52658	0.096	0.031	0.123	0.065
4975	52658	0.11	0.029	0.125	0.139
4975	52658	0.132	0.018	0.128	0.15
4975	52658	0.111	0.007	0.125	0.104
4975	52658	0.09	0.011	0.122	0.101
4975	52658	0.159	0.011	0.101	0.17
4975	52658	0.127	0.074	0.085	0.053
4975	52658	0.095	0.079	0.206	0.174
4975	52658	0.116	0.053	0.042	0.063
4975	52658	0.113	0.043	0.073	0.07
4975	52658	0.132	0.135	0.248	0.267
4975	52658	0.145	0.112	0.244	0.257
4975	52658	0.118	0.063	0.082	0.055
4975	52658	0.099	0.052	0.17	0.151
4975	52658	0.153	0.061	0.16	0.214
4975	52658	0.133	0.041	0.112	0.092
4975	52658	0.079	0.066	0.199	0.145
4975	52658	0.131	0.056	0.135	0.187
4975	52658	0.119	0.065	0.066	0.054
4975	52658	0.106	0.042	0.077	0.064
4975	52658	0.175	0.168	0.274	0.343
4975	52658	0.146	0.053	0.122	0.093
4975	52658	0.145	0.011	0.157	0.156
4975	52658	0.147	0.006	0.139	0.141
4975	52658	0.148	0.054	0.093	0.094
4975	52658	0.092	0.012	0.136	0.08
4975	52658	0.103	0.053	0.145	0.156
4975	52658	0.154	0.01	0.093	0.144
4975	52658	0.137	0.027	0.127	0.11
4975	52658	0.126	0.053	0.084	0.073
4975	52658	0.138	0.01	0.116	0.128
4975	52658	0.108	0.075	0.063	0.033
4975	52658	0.114	0.07	0.038	0.044
4975	52658	0.152	0.004	0.118	0.156
4975	52658	0.116	0.047	0.105	0.069
4975	52658	0.098	0.279	0.395	0.377
4975	52658	0.134	0.09	0.188	0.224
4975	52658	0.105	0.039	0.095	0.066
4975	52658	0.107	0.086	0.019	0.021
4975	52658	0.119	0.01	0.097	0.109
4975	52658	0.114	0.077	0.196	0.191
4975	52658	0.147	0.013	0.101	0.134
4975	52658	0.131	0.096	0.051	0.035
4975	52691	0.118	0.0	0.0	0.0
4975	52691	0.085	0.063	0.055	0.022
4975	52691	0.095	0.044	0.129	0.139
4975	52691	0.132	0.015	0.08	0.117
4975	52691	0.143	0.032	0.1	0.111
4975	52691	0.079	0.057	0.086	0.022
4975	52691	0.106	0.053	0.132	0.159
4975	52691	0.13	0.011	0.117	0.141
4975	52691	0.085	0.018	0.112	0.067
4975	52691	0.137	0.04	0.125	0.177
4975	52691	0.122	0.069	0.068	0.053
4975	52691	0.106	0.006	0.128	0.112
4975	52691	0.088	0.215	0.321	0.303
4975	52691	0.146	0.054	0.142	0.2
4975	52691	0.161	0.077	0.069	0.084
4975	52691	0.121	0.091	0.07	0.03
4975	52691	0.143	0.166	0.287	0.309
4975	52691	0.111	0.074	0.069	0.037
4975	52691	0.117	0.05	0.161	0.167
4975	52691	0.106	0.011	0.106	0.095
4975	52691	0.172	0.157	0.263	0.329
4975	52691	0.127	0.351	0.523	0.478
4975	52691	0.085	0.073	0.2	0.158
