PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
10700	113348	0.128	0.208	0.304	0.336
10700	113348	0.144	0.272	0.4	0.416
10700	113348	0.16	0.096	0.24	0.256
10700	113348	0.144	0.096	0.256	0.24
10700	113348	0.111	1.232	1.376	1.343
10700	113348	0.144	0.209	0.32	0.353
10700	113348	0.143	1.152	1.296	1.295
10700	113348	1.264	0.272	0.415	1.536
10700	113348	0.064	0.256	1.008	0.192
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113348	0.0	0.0	0.0	0.0
10700	113379	0.752	0.0	0.0	0.0
10700	113379	0.16	0.192	0.56	0.032
10700	113379	0.144	0.128	0.288	0.272
10700	113379	0.144	0.128	0.272	0.272
10700	113379	0.128	0.496	0.64	0.624
10700	113379	0.16	0.352	0.48	0.512
10700	113379	0.176	0.336	0.496	0.512
10700	113379	0.176	0.128	0.304	0.304
10700	113379	0.192	0.288	0.464	0.48
10700	113379	0.159	0.449	0.641	0.608
10700	113379	0.112	0.064	0.223	0.176
10700	113379	0.192	0.416	0.528	0.608
10700	113379	0.176	0.448	0.64	0.624
10700	113379	0.192	0.576	0.752	0.768
10700	113379	0.144	0.112	0.304	0.256
10700	113379	0.112	0.08	0.224	0.192
10700	113379	0.128	0.208	0.32	0.336
10700	113379	0.128	0.08	0.208	0.208
10700	113379	0.144	0.896	1.024	1.04
10700	113379	0.144	0.096	0.24	0.24
10700	113379	0.16	1.568	1.712	1.728
10700	113379	0.176	0.08	0.24	0.256
10700	113379	0.192	1.328	1.504	1.52
10700	113379	0.16	1.968	2.16	2.128
10700	113379	0.208	1.232	1.392	1.44
10700	113379	0.144	0.624	0.832	0.768
10700	113379	0.192	0.496	0.64	0.688
10700	113379	0.16	1.184	1.376	1.344
10700	113379	0.112	0.16	0.32	0.272
10700	113379	0.176	0.192	0.304	0.368
10700	113379	0.144	0.512	0.688	0.656
10700	113379	0.128	0.544	0.688	0.672
10700	113379	0.112	1.808	1.936	1.92
10700	113379	0.144	0.528	0.64	0.672
10700	113379	0.128	0.224	0.368	0.352
10700	113379	0.128	0.496	0.624	0.624
10700	113379	0.16	0.576	0.704	0.736
10700	113379	0.175	0.224	0.384	0.399
10700	113379	0.191	0.049	0.224	0.24
10700	113379	0.143	0.465	0.656	0.608
10700	113379	0.031	0.321	0.464	0.352
10700	113379	0.127	0.993	1.024	1.12
10700	113379	0.144	0.144	0.271	0.288
10700	113379	0.176	0.112	0.256	0.288
10700	113379	0.112	0.368	0.544	0.48
10700	113379	0.112	0.288	0.4	0.4
10700	113379	0.192	0.32	0.432	0.512
10700	113379	0.144	0.048	0.24	0.192
10700	113379	0.096	0.512	0.656	0.608
10700	113379	0.144	0.304	0.4	0.448
10700	113379	0.144	0.096	0.24	0.24
10700	113379	0.142	0.93	1.074	1.072
10700	113379	0.144	0.272	0.414	0.416
10700	113379	0.112	0.08	0.224	0.192
10700	113379	0.176	0.736	0.848	0.912
10700	113379	0.176	0.304	0.48	0.48
10700	113379	0.176	0.112	0.288	0.288
10700	113379	0.144	0.608	0.784	0.752
10700	113379	0.192	0.464	0.608	0.656
10700	113379	0.16	0.112	0.304	0.272
10700	113379	0.176	0.608	0.768	0.784
10700	113379	0.191	1.281	1.457	1.472
10700	113379	0.176	0.032	0.223	0.208
10700	113379	0.144	0.736	0.912	0.88
10700	113379	0.128	0.128	0.272	0.256
10700	113379	0.08	1.056	1.184	1.136
10700	113379	0.0	0.0	0.0	0.0
10700	113379	0.0	0.0	0.0	0.0
10700	113379	0.0	0.0	0.0	0.0
10700	113379	0.0	0.0	0.0	0.0
10700	113443	0.272	0.0	0.0	0.0
10700	113443	0.432	0.32	0.592	0.752
10700	113443	0.144	0.144	0.288	0.0
10700	113443	0.176	0.112	0.256	0.288
10700	113443	0.112	0.112	0.288	0.224
10700	113443	0.128	0.256	0.368	0.384
10700	113443	0.112	0.224	0.352	0.336
10700	113443	0.144	0.688	0.8	0.832
10700	113443	0.112	0.192	0.336	0.304
10700	113443	0.144	0.192	0.304	0.336
10700	113443	0.16	0.528	0.672	0.688
10700	113443	0.128	0.016	0.176	0.144
10700	113443	0.144	0.176	0.304	0.32
10700	113443	0.176	0.608	0.752	0.784
10700	113443	0.112	0.192	0.368	0.304
10700	113443	0.112	1.216	1.328	1.328
10700	113443	0.176	0.176	0.288	0.352
10700	113443	0.144	0.64	0.816	0.784
10700	113443	0.176	0.272	0.416	0.448
10700	113443	0.144	0.32	0.496	0.464
10700	113443	0.112	1.2	1.344	1.312
10700	113443	0.16	0.224	0.336	0.384
10700	113443	0.208	0.448	0.608	0.656
10700	113443	0.144	0.144	0.352	0.288
10700	113443	0.112	0.32	0.464	0.432
10700	113443	2.271	1.184	1.296	3.455
10700	113443	0.208	0.224	2.047	0.016
10700	113443	0.176	0.144	0.352	0.32
10700	113443	0.16	0.352	0.528	0.512
10700	113443	0.752	0.464	0.624	1.216
10700	113443	0.24	0.352	0.4	0.112
10700	113443	0.176	1.184	1.424	1.36
10700	113443	0.16	0.4	0.576	0.56
10700	113443	0.176	0.368	0.528	0.544
10700	113443	0.096	1.04	1.216	1.136
10700	113443	0.064	0.384	0.48	0.448
10700	113443	0.08	0.896	0.96	0.976
10700	113443	0.592	0.896	0.976	1.488
10700	113443	1.024	0.336	0.928	1.36
10700	113443	0.08	0.592	0.432	0.512
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113443	0.0	0.0	0.0	0.0
10700	113490	7.136	0.0	0.0	0.0
10700	113490	0.16	1.056	6.08	0.896
10700	113490	0.176	1.28	1.44	1.456
10700	113490	0.224	0.432	0.608	0.656
10700	113490	0.208	0.384	0.608	0.592
10700	113490	0.176	0.64	0.848	0.816
10700	113490	0.208	0.448	0.624	0.656
10700	113490	0.208	1.072	1.28	1.28
10700	113490	0.176	0.464	0.672	0.64
10700	113490	0.192	0.352	0.528	0.544
10700	113490	0.224	0.48	0.672	0.704
10700	113490	0.112	1.056	1.28	1.168
10700	113490	0.176	0.224	0.336	0.4
10700	113490	0.095	0.464	0.64	0.559
10700	113490	4.383	0.753	0.848	5.136
10700	113490	0.448	0.976	3.407	0.528
10700	113490	0.16	1.584	2.032	1.744
10700	113490	0.208	0.944	1.104	1.152
10700	113490	0.271	8.129	8.337	8.4
10700	113490	0.224	1.312	1.583	1.536
10700	113490	0.176	2.144	2.368	2.32
10700	113490	0.128	3.6	3.776	3.728
10700	113490	0.032	0.096	0.032	0.064
10700	113490	0.032	4.368	4.4	4.4
10700	113490	0.048	0.16	0.192	0.208
10700	113490	0.048	0.128	0.176	0.176
10700	113490	0.032	0.16	0.208	0.192
10700	113490	0.16	1.568	1.6	1.728
10700	113490	0.144	0.4	0.56	0.544
10700	113490	0.144	0.64	0.784	0.784
10700	113490	0.175	0.144	0.288	0.319
10700	113490	0.08	3.296	3.471	3.376
10700	113490	0.064	0.736	0.816	0.8
10700	113490	0.08	1.6	1.664	1.68
10700	113490	1.2	0.416	0.496	1.616
10700	113490	0.08	0.496	1.696	0.576
10700	113490	0.176	1.728	1.808	1.904
10700	113490	0.16	0.112	0.288	0.272
10700	113490	0.144	0.672	0.832	0.816
10700	113490	0.08	1.504	1.648	1.584
10700	113490	0.16	0.624	0.704	0.784
10700	113490	0.128	0.816	0.976	0.944
10700	113490	0.192	14.752	14.88	14.944
10700	113490	0.144	0.208	0.4	0.352
10700	113490	0.176	0.256	0.4	0.432
10700	113490	0.128	1.072	1.248	1.2
10700	113490	0.159	0.656	0.784	0.815
10700	113490	0.191	0.177	0.336	0.368
10700	113490	0.143	0.337	0.528	0.48
10700	113490	0.175	0.433	0.576	0.608
10700	113490	0.144	0.736	0.911	0.88
10700	113490	0.112	0.352	0.496	0.464
10700	113490	0.176	0.368	0.48	0.544
10700	113490	0.176	0.656	0.832	0.832
10700	113490	0.096	1.056	1.232	1.152
10700	113490	0.128	0.096	0.192	0.224
10700	113490	0.208	0.096	0.224	0.304
10700	113490	0.208	2.176	2.384	2.384
10700	113490	0.208	0.464	0.672	0.672
10700	113490	0.176	0.24	0.448	0.416
10700	113490	0.128	0.912	1.088	1.04
10700	113490	0.048	0.448	0.576	0.496
10700	113490	0.096	0.592	0.64	0.688
10700	113490	0.048	0.272	0.368	0.32
10700	113490	0.048	0.56	0.608	0.608
10700	113490	0.016	0.592	0.64	0.608
10700	113490	0.064	2.288	2.304	2.352
10700	113490	0.048	0.224	0.288	0.272
10700	113490	0.08	0.784	0.832	0.864
10700	113490	0.16	0.992	1.072	1.152
10700	113637	0.192	0.0	0.0	0.0
10700	113637	0.256	0.432	0.624	0.688
10700	113637	0.144	0.512	0.768	0.656
10700	113637	0.128	0.144	0.288	0.272
10700	113637	0.591	0.896	1.024	1.487
10700	113637	0.127	0.191	0.4	0.064
10700	113637	0.127	0.369	0.496	0.496
10700	113637	0.143	1.297	1.424	1.44
10700	113637	0.16	0.56	0.703	0.72
10700	113637	0.192	0.256	0.416	0.448
10700	113637	0.176	0.272	0.464	0.448
10700	113637	0.177	0.288	0.464	0.465
10700	113637	0.176	0.783	0.96	0.959
10700	113637	0.192	0.8	0.976	0.992
10700	113637	0.176	1.504	1.696	1.68
10700	113637	0.192	0.656	0.832	0.848
10700	113637	0.193	1.168	1.36	1.361
10700	113637	0.128	1.455	1.648	1.583
10700	113637	0.131	0.24	0.368	0.371
10700	113637	0.112	0.333	0.464	0.445
10700	113637	0.16	0.128	0.24	0.288
10700	113637	0.16	0.08	0.24	0.24
10700	113637	1.936	0.544	0.704	2.48
10700	113637	0.144	0.256	1.68	0.112
10700	113637	0.16	0.24	0.384	0.4
10700	113637	0.192	0.544	0.704	0.736
10700	113637	0.192	0.656	0.848	0.848
10700	113637	0.176	0.544	0.736	0.72
10700	113637	0.16	0.128	0.304	0.288
10700	113637	0.176	0.384	0.544	0.56
10700	113637	0.16	0.272	0.448	0.432
10700	113637	0.208	0.528	0.688	0.736
10700	113637	0.16	0.768	0.976	0.928
10700	113637	0.192	1.024	1.184	1.216
10700	113637	0.128	0.176	0.368	0.304
10700	113637	0.16	1.312	1.44	1.472
10700	113637	0.16	0.288	0.448	0.448
10700	113637	0.192	0.528	0.688	0.72
10700	113637	0.208	0.352	0.544	0.56
10700	113637	0.192	1.872	2.08	2.064
10700	113637	0.08	2.448	2.64	2.528
10700	113637	0.176	1.184	1.264	1.36
10700	113637	0.064	0.32	0.496	0.384
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113637	0.0	0.0	0.0	0.0
10700	113678	0.382	0.0	0.0	0.0
10700	113678	0.112	0.128	0.254	0.016
10700	113678	0.16	1.04	1.152	1.2
10700	113678	0.736	0.496	0.656	1.232
10700	113678	0.176	0.352	0.384	0.176
10700	113678	0.144	0.496	0.672	0.64
10700	113678	0.096	0.208	0.352	0.304
10700	113678	0.272	0.784	0.88	1.056
10700	113678	0.192	3.584	3.856	3.776
10700	113678	0.112	0.928	1.12	1.04
10700	113678	0.08	1.712	1.824	1.792
10700	113678	0.208	2.416	2.496	2.624
10700	113678	0.16	0.096	0.304	0.256
10700	113678	0.176	0.352	0.512	0.528
10700	113678	0.128	0.352	0.528	0.48
10700	113678	0.176	0.656	0.784	0.832
10700	113678	0.128	0.384	0.56	0.512
10700	113678	0.128	0.208	0.336	0.336
10700	113678	0.128	0.096	0.224	0.224
10700	113678	0.128	2.016	2.144	2.144
10700	113678	0.112	0.592	0.72	0.704
10700	113678	0.128	0.112	0.224	0.24
10700	113678	0.064	1.472	1.6	1.536
10700	113678	0.064	0.096	0.16	0.16
10700	113678	0.08	0.336	0.4	0.416
10700	113678	0.08	0.08	0.16	0.16
10700	113678	0.112	1.536	1.616	1.648
10700	113678	0.144	0.272	0.384	0.416
10700	113678	0.784	0.56	0.704	1.344
10700	113678	0.192	0.256	0.528	0.064
10700	113678	0.192	0.56	0.752	0.752
10700	113678	0.143	0.272	0.464	0.415
10700	113678	0.175	0.465	0.608	0.64
10700	113678	0.159	0.113	0.288	0.272
10700	113678	0.143	0.497	0.656	0.64
10700	113678	0.191	1.345	1.488	1.536
10700	113678	0.144	0.144	0.335	0.288
10700	113678	0.112	0.64	0.784	0.752
10700	113678	0.128	0.112	0.224	0.24
10700	113678	0.128	0.864	0.992	0.992
10700	113678	0.144	0.96	1.088	1.104
10700	113678	0.112	0.496	0.64	0.608
10700	113678	0.144	0.704	0.816	0.848
10700	113678	0.176	2.176	2.32	2.352
10700	113678	0.176	0.096	0.272	0.272
10700	113678	0.16	0.464	0.64	0.624
10700	113678	0.16	0.608	0.768	0.768
10700	113678	0.128	1.472	1.632	1.6
10700	113678	0.144	0.976	1.104	1.12
10700	113678	0.176	0.432	0.576	0.608
10700	113678	0.176	0.512	0.688	0.688
10700	113678	0.192	0.096	0.272	0.288
10700	113678	0.128	0.56	0.752	0.688
10700	113678	0.112	0.144	0.272	0.256
10700	113678	0.176	1.168	1.28	1.344
10700	113678	0.096	0.096	0.272	0.192
10700	113678	0.048	0.864	0.96	0.912
10700	113678	0.064	0.576	0.624	0.64
10700	113678	0.144	0.512	0.576	0.656
10700	113678	0.128	0.192	0.336	0.32
10700	113678	0.128	0.112	0.24	0.24
10700	113678	0.144	0.976	1.104	1.12
10700	113678	0.208	0.112	0.256	0.32
10700	113678	0.176	0.08	0.288	0.256
10700	113678	0.224	1.072	1.248	1.296
10700	113678	0.128	0.832	1.056	0.96
10700	113678	0.144	0.08	0.208	0.224
10700	113678	0.128	0.736	0.88	0.864
10700	113678	0.096	0.784	0.912	0.88
10700	113678	0.0	0.0	0.0	0.0
10700	113757	0.783	0.0	0.0	0.0
10700	113757	0.144	0.192	0.591	0.048
10700	113757	0.128	0.112	0.256	0.24
10700	113757	0.159	0.321	0.449	0.48
10700	113757	0.192	0.384	0.543	0.576
10700	113757	0.208	1.184	1.376	1.392
10700	113757	0.176	0.384	0.592	0.56
10700	113757	0.112	0.432	0.608	0.544
10700	113757	0.16	0.16	0.272	0.32
10700	113757	0.144	0.16	0.32	0.304
10700	113757	0.16	0.544	0.688	0.704
10700	113757	0.16	0.192	0.352	0.352
10700	113757	0.128	0.592	0.752	0.72
10700	113757	0.176	0.24	0.368	0.416
10700	113757	0.128	1.008	1.184	1.136
10700	113757	0.128	1.152	1.28	1.28
10700	113757	0.192	0.576	0.704	0.768
10700	113757	0.176	1.616	1.808	1.792
10700	113757	0.144	0.96	1.136	1.104
10700	113757	0.224	1.104	1.248	1.328
10700	113757	0.112	0.784	1.008	0.896
10700	113757	0.208	1.28	1.392	1.488
10700	113757	0.176	0.432	0.64	0.608
10700	113757	0.176	0.496	0.672	0.672
10700	113757	0.16	1.008	1.184	1.168
10700	113757	0.144	0.08	0.24	0.224
10700	113757	0.112	1.216	1.36	1.328
10700	113757	0.16	0.32	0.432	0.48
10700	113757	0.144	1.328	1.488	1.472
10700	113757	0.144	0.64	0.784	0.784
10700	113757	0.112	2.176	2.32	2.288
10700	113757	0.128	0.112	0.224	0.24
10700	113757	0.176	1.6	1.728	1.776
10700	113757	0.192	0.928	1.104	1.12
10700	113757	0.144	0.064	0.256	0.208
10700	113757	0.176	0.448	0.592	0.624
10700	113757	0.192	0.896	1.072	1.088
10700	113757	0.175	0.816	1.008	0.991
10700	113757	0.223	0.577	0.752	0.8
10700	113757	0.159	0.657	0.88	0.816
10700	113757	0.256	0.176	0.335	0.432
10700	113757	0.16	0.56	0.816	0.72
10700	113757	0.176	0.384	0.544	0.56
10700	113757	0.176	1.04	1.216	1.216
10700	113757	0.128	0.944	1.12	1.072
10700	113757	0.224	1.2	1.328	1.424
10700	113757	0.192	0.432	0.656	0.624
10700	113757	0.144	2.208	2.4	2.352
10700	113757	0.144	0.128	0.272	0.272
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113757	0.0	0.0	0.0	0.0
10700	113838	1.456	0.0	0.0	0.0
10700	113838	0.192	0.24	1.216	0.048
10700	113838	0.16	0.304	0.496	0.464
10700	113838	0.128	1.296	1.456	1.424
10700	113838	0.128	0.784	0.912	0.912
10700	113838	0.32	1.248	1.376	1.568
10700	113838	0.16	0.624	0.944	0.784
10700	113838	0.208	0.928	1.088	1.136
10700	113838	0.16	0.528	0.736	0.688
10700	113838	0.192	1.152	1.312	1.344
10700	113838	0.096	0.688	0.88	0.784
10700	113838	0.112	0.272	0.368	0.384
10700	113838	0.16	0.16	0.272	0.32
10700	113838	0.192	0.736	0.896	0.928
10700	113838	0.176	0.32	0.512	0.496
10700	113838	0.127	2.176	2.352	2.303
10700	113838	0.127	1.521	1.648	1.648
10700	113838	0.127	1.201	1.328	1.328
10700	113838	0.112	0.432	0.559	0.544
10700	113838	0.176	1.68	1.792	1.856
10700	113838	0.128	2.544	2.72	2.672
10700	113838	0.16	0.48	0.608	0.64
10700	113838	0.08	0.4	0.56	0.48
10700	113838	0.128	1.296	1.376	1.424
10700	113838	0.16	0.096	0.224	0.256
10700	113838	0.192	0.544	0.704	0.736
10700	113838	0.128	0.336	0.528	0.464
10700	113838	0.16	0.096	0.224	0.256
10700	113838	0.16	0.144	0.304	0.304
10700	113838	0.176	0.208	0.368	0.384
10700	113838	0.112	0.736	0.912	0.848
10700	113838	0.16	0.496	0.608	0.656
10700	113838	0.128	0.064	0.224	0.192
10700	113838	0.24	0.048	0.176	0.288
10700	113838	0.16	0.496	0.736	0.656
10700	113838	0.192	0.128	0.288	0.32
10700	113838	0.128	0.288	0.48	0.416
10700	113838	0.16	0.176	0.304	0.336
10700	113838	0.128	0.16	0.32	0.288
10700	113838	0.16	0.48	0.608	0.64
10700	113838	0.144	0.112	0.272	0.256
10700	113838	0.112	0.08	0.224	0.192
10700	113838	0.112	0.736	0.848	0.848
10700	113838	0.16	0.384	0.496	0.544
10700	113838	0.064	0.192	0.352	0.256
10700	113838	0.112	0.608	0.672	0.72
10700	113838	0.144	0.992	1.104	1.136
10700	113838	0.16	0.032	0.176	0.192
10700	113838	0.08	0.112	0.272	0.192
10700	113838	0.096	0.624	0.704	0.72
10700	113838	0.096	0.528	0.624	0.624
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
10700	113838	0.0	0.0	0.0	0.0
