PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
3873	41006	0.3	0.0	0.0	0.0
3873	41006	0.053	0.068	0.232	0.015
3873	41006	0.084	0.047	0.1	0.131
3873	41006	0.153	0.136	0.22	0.289
3873	41006	0.121	0.039	0.114	0.082
3873	41006	0.054	0.047	0.168	0.101
3873	41006	0.1	0.08	0.134	0.18
3873	41006	0.058	0.044	0.144	0.102
3873	41006	0.12	0.094	0.152	0.214
3873	41006	0.098	0.026	0.094	0.072
3873	41006	0.069	0.064	0.162	0.133
3873	41006	0.08	0.147	0.216	0.227
3873	41006	0.098	0.024	0.104	0.122
3873	41006	0.04	0.302	0.4	0.342
3873	41006	0.083	0.393	0.433	0.476
3873	41006	0.073	0.564	0.647	0.637
3873	41006	0.08	0.067	0.14	0.147
3873	41006	0.084	0.083	0.163	0.167
3873	41006	0.072	0.077	0.161	0.149
3873	41006	0.116	0.099	0.171	0.215
3873	41006	0.037	0.034	0.15	0.071
3873	41006	0.087	0.221	0.258	0.308
3873	41006	0.12	0.051	0.138	0.171
3873	41006	0.119	0.148	0.268	0.267
3873	41006	0.085	0.053	0.172	0.138
3873	41006	0.086	0.015	0.1	0.101
3873	41006	0.107	0.072	0.158	0.179
3873	41006	0.065	0.021	0.128	0.086
3873	41006	0.085	0.035	0.1	0.12
3873	41006	0.077	0.037	0.122	0.114
3873	41006	0.081	0.119	0.196	0.2
3873	41006	0.083	0.267	0.348	0.35
3873	41006	0.037	0.048	0.131	0.085
3873	41006	0.085	0.082	0.119	0.167
3873	41006	0.125	0.046	0.131	0.171
3873	41006	0.032	0.025	0.15	0.057
3873	41006	0.084	0.036	0.068	0.12
3873	41006	0.049	0.052	0.136	0.101
3873	41006	0.078	0.104	0.153	0.182
3873	41006	0.038	0.032	0.11	0.07
3873	41006	0.08	0.063	0.101	0.143
3873	41006	0.125	0.027	0.107	0.152
3873	41006	0.124	0.027	0.152	0.151
3873	41006	0.053	0.034	0.158	0.087
3873	41006	0.084	0.047	0.1	0.131
3873	41006	0.094	0.143	0.227	0.237
