PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
918	9349	0.35	0.0	0.0	0.0
918	9349	0.208	0.112	0.238	0.096
918	9349	0.144	0.08	0.288	0.224
918	9349	0.144	0.16	0.304	0.304
918	9349	0.144	0.288	0.432	0.432
918	9349	0.096	0.144	0.288	0.24
918	9349	0.08	0.16	0.256	0.24
918	9349	0.08	0.064	0.144	0.144
918	9349	0.112	0.688	0.768	0.8
918	9349	0.096	1.328	1.44	1.424
918	9349	0.112	0.224	0.32	0.336
918	9349	0.112	0.432	0.544	0.544
918	9349	0.16	0.016	0.128	0.176
918	9349	0.096	0.4	0.56	0.496
918	9349	0.144	0.208	0.304	0.352
918	9349	0.096	1.248	1.392	1.344
918	9349	0.095	0.208	0.304	0.303
918	9349	0.096	0.129	0.224	0.225
918	9349	0.096	0.192	0.288	0.288
918	9349	0.096	1.008	1.104	1.104
918	9349	0.064	0.064	0.16	0.128
918	9349	0.08	0.416	0.48	0.496
918	9349	0.096	0.736	0.816	0.832
918	9349	0.096	0.176	0.272	0.272
918	9349	0.128	0.08	0.176	0.208
918	9349	0.16	0.24	0.368	0.4
918	9349	0.128	0.144	0.304	0.272
918	9349	0.08	1.136	1.264	1.216
918	9349	0.096	0.224	0.304	0.32
918	9349	0.112	0.064	0.16	0.176
918	9349	0.16	0.128	0.24	0.288
918	9349	0.112	2.864	3.024	2.976
918	9349	0.048	0.096	0.208	0.144
918	9349	0.048	0.08	0.128	0.128
918	9349	0.096	0.4	0.448	0.496
918	9349	0.096	0.608	0.704	0.704
918	9349	0.064	2.08	2.176	2.144
918	9349	0.112	2.512	2.576	2.624
918	9349	0.112	2.352	2.464	2.464
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9349	0.0	0.0	0.0	0.0
918	9387	0.544	0.0	0.0	0.0
918	9387	0.128	0.192	0.352	0.064
918	9387	0.128	0.224	0.352	0.352
918	9387	0.096	0.448	0.576	0.544
918	9387	0.08	0.368	0.464	0.448
918	9387	0.128	0.08	0.16	0.208
918	9387	0.091	0.005	0.133	0.096
918	9387	0.08	1.024	1.115	1.104
918	9387	0.256	3.248	3.328	3.504
918	9387	0.176	0.048	0.208	0.128
918	9387	0.048	1.808	1.984	1.856
918	9387	0.08	2.096	2.144	2.176
918	9387	0.08	0.928	1.008	1.008
918	9387	0.064	0.048	0.128	0.112
918	9387	0.096	0.32	0.384	0.416
918	9387	0.128	0.288	0.384	0.416
918	9387	0.096	0.096	0.224	0.192
918	9387	0.128	0.32	0.416	0.448
918	9387	0.096	0.0	0.128	0.096
918	9387	0.096	0.864	0.96	0.96
918	9387	0.08	0.368	0.464	0.448
918	9387	0.08	0.16	0.24	0.24
918	9387	0.096	1.216	1.296	1.312
918	9387	0.096	0.176	0.272	0.272
918	9387	0.096	0.16	0.256	0.256
918	9387	0.096	0.16	0.256	0.256
918	9387	0.064	0.208	0.304	0.272
918	9387	0.079	0.081	0.145	0.16
918	9387	0.096	0.224	0.303	0.32
918	9387	0.112	0.128	0.224	0.24
918	9387	0.064	1.04	1.152	1.104
918	9387	0.16	0.784	0.848	0.944
918	9387	0.096	0.112	0.272	0.208
918	9387	0.128	0.256	0.352	0.384
918	9387	0.112	0.016	0.144	0.128
918	9387	0.112	0.128	0.24	0.24
918	9387	0.112	1.424	1.536	1.536
918	9387	0.112	0.08	0.192	0.192
918	9387	0.08	0.128	0.24	0.208
918	9387	0.08	0.48	0.56	0.56
918	9387	0.064	0.512	0.592	0.576
918	9387	0.128	0.032	0.096	0.16
918	9387	0.096	0.224	0.352	0.32
918	9387	0.144	0.816	0.912	0.96
