PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
25	121	0.322	0.0	0.0	0.0
25	121	0.176	0.16	0.162	0.016
25	121	0.178	0.113	0.063	0.065
25	121	0.143	0.029	0.149	0.114
25	121	0.211	0.034	0.109	0.177
25	121	0.186	0.087	0.124	0.099
25	121	0.134	0.078	0.108	0.056
25	121	0.182	0.031	0.165	0.213
25	121	0.121	0.043	0.139	0.078
25	121	0.114	0.015	0.106	0.099
25	121	0.13	0.016	0.13	0.146
25	121	0.146	0.042	0.088	0.104
25	121	0.111	0.016	0.162	0.127
25	121	0.105	0.024	0.087	0.081
25	121	0.154	0.006	0.099	0.148
25	121	0.183	0.036	0.118	0.147
25	121	0.162	0.095	0.088	0.067
25	121	0.183	0.053	0.109	0.13
25	121	0.18	0.114	0.069	0.066
25	121	0.153	0.05	0.13	0.103
25	121	0.216	0.031	0.122	0.185
25	121	0.129	0.102	0.114	0.027
25	121	0.182	0.059	0.188	0.241
25	121	0.09	0.026	0.156	0.064
25	121	0.086	0.565	0.655	0.651
25	121	0.089	0.032	0.118	0.121
25	121	0.129	0.031	0.12	0.16
25	121	0.087	0.015	0.144	0.102
25	121	0.152	0.049	0.038	0.103
25	121	0.129	0.699	0.851	0.828
25	121	0.097	0.303	0.432	0.4
25	121	0.083	0.252	0.349	0.335
25	121	0.16	0.138	0.221	0.298
25	121	0.142	0.037	0.123	0.105
25	121	0.268	0.021	0.121	0.247
25	121	0.151	0.113	0.155	0.038
25	121	0.101	0.022	0.129	0.079
25	121	0.076	0.288	0.389	0.364
25	121	0.124	0.015	0.091	0.139
25	121	0.174	0.053	0.071	0.121
25	121	0.181	0.045	0.129	0.136
25	121	0.117	0.028	0.209	0.145
25	121	0.111	0.063	0.18	0.174
25	121	0.109	0.101	0.212	0.21
25	121	0.22	0.009	0.1	0.211
25	121	0.139	0.12	0.1	0.019
25	121	0.104	0.026	0.113	0.078
25	121	0.14	0.013	0.091	0.127
25	121	0.087	0.276	0.416	0.363
25	121	0.184	0.013	0.1	0.197
25	121	0.165	0.118	0.066	0.047
25	121	0.134	0.038	0.127	0.096
25	121	0.116	0.007	0.127	0.109
25	121	0.15	0.066	0.182	0.216
25	121	0.071	0.23	0.38	0.301
25	121	0.148	0.128	0.199	0.276
25	121	0.166	0.069	0.079	0.097
25	121	0.125	0.006	0.16	0.119
25	121	0.106	0.028	0.153	0.134
25	121	0.102	0.067	0.173	0.169
25	121	0.151	0.049	0.151	0.2
25	121	0.13	0.028	0.123	0.102
25	121	0.267	0.103	0.233	0.37
25	121	0.0	0.0	0.0	0.0
25	121	0.0	0.0	0.0	0.0
25	121	0.0	0.0	0.0	0.0
25	121	0.0	0.0	0.0	0.0
25	121	0.0	0.0	0.0	0.0
25	121	0.0	0.0	0.0	0.0
25	121	0.0	0.0	0.0	0.0
25	127	0.423	0.0	0.0	0.0
25	127	0.088	0.11	0.313	0.022
25	127	0.144	0.142	0.23	0.286
25	127	0.094	0.241	0.385	0.335
25	127	0.179	0.015	0.109	0.194
25	127	0.159	0.063	0.116	0.096
25	127	0.128	0.11	0.269	0.238
25	127	0.142	0.156	0.284	0.298
25	127	0.063	0.052	0.194	0.115
25	127	0.186	0.559	0.622	0.745
25	127	0.092	0.698	0.884	0.79
